bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-53-cli-5-repairagent-23,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.length() < 2) return str;",TRUE
experiment-53-cli-5-repairagent-24,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.equals("""")) return str;
+ L38:         if (str.startsWith(""--"")) return str.substring(2);",TRUE
experiment-53-cli-5-repairagent-25,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.isEmpty()) return str;
+ L40:         else if (str.startsWith(""-"")) return str.substring(1);",TRUE
experiment-53-cli-5-repairagent-26,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() < 2) return str;
+ L40:         else if (str.startsWith(""-"")) return str.substring(1);",TRUE
experiment-53-cli-5-repairagent-27,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return str;",TRUE
experiment-53-cli-5-repairagent-28,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L38:         if (str.startsWith(""--"")) return str.substring(2);

Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-29,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L38:         if (str.startsWith(""--"")) return str.substring(2, str.length());

Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-30,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L38:         if (str.startsWith(""--"")) return str.substring(2);

Insertions:
+ L36:         if (str == null || str.isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-31,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L36:         if (str == null) return null;

Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-32,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L36:         if (str == null || str.isEmpty()) return str;

Insertions:
+ L36:         if (str == null || str.isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-33,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str == null) { return null; }
+ L36:         if (str == null) { return """"; }
+ L36:         if (str.isEmpty()) return str;
+ L36:         if (str == null) return ""default"";",TRUE
experiment-53-cli-5-repairagent-34,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() == 0) return null;
+ L36:         if (str.equals("""")) return """";",TRUE
experiment-53-cli-5-repairagent-35,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.isEmpty()) return str;
+ L36:         if (str.length() < 2) return str;",TRUE
experiment-53-cli-5-repairagent-36,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() == 0) return """";
+ L36:         if (str == null || str.trim().isEmpty()) return null;",TRUE
experiment-53-cli-5-repairagent-37,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.equals("""")) return """";
+ L36:         if (str.isEmpty()) return null;",TRUE
experiment-53-cli-5-repairagent-38,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() == 0) return """";
+ L36:         if (str.trim().isEmpty()) return """";",TRUE
experiment-53-cli-5-repairagent-39,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.equals("""")) return """";
+ L36:         if (str.length() < 2) return str;",TRUE
experiment-53-cli-5-repairagent-40,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str == null || str.trim().isEmpty()) return null;",TRUE
experiment-53-cli-5-repairagent-41,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.length() < 2) return str;
+ L36:         if (str.isEmpty()) return """";",TRUE
experiment-53-cli-5-repairagent-42,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.trim().isEmpty()) return null;",TRUE
experiment-53-cli-5-repairagent-43,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.isEmpty()) return """";",TRUE
experiment-53-cli-5-repairagent-44,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.trim().isEmpty()) return """";",TRUE
experiment-53-cli-5-repairagent-45,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L36:         if (str == null || str.isEmpty()) return str;

Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-46,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L36:         if (str == null) return null;

Insertions:
+ L36:         if (str == null || str.isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-47,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.isEmpty()) return str;
+ L38:         if (str.startsWith(""--"")) return str.substring(2);",TRUE
experiment-53-cli-5-repairagent-48,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L38:         if (str.startsWith(""--"")) return str.substring(2);
+ L40:         else if (str.startsWith(""-"")) return str.substring(1);",TRUE
experiment-53-cli-5-repairagent-49,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L38:         if (str.startsWith(""--"")) return str.substring(2);",TRUE
experiment-53-cli-5-repairagent-50,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L38:         if (str.startsWith(""--"")) return str.substring(2);

Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-51,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null || str.length() == 0) return str;",TRUE
experiment-53-cli-5-repairagent-52,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L38:             return str.substring(2, str.length());

Insertions:
+ L36:         if (str == null) return str;",TRUE
experiment-53-cli-5-repairagent-53,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L40:         else return str.substring(1);

Insertions:
+ L36:         if (str == null) return str;",TRUE
experiment-53-cli-5-repairagent-54,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Modifications:
~ L38:             return str.substring(2);

Insertions:
+ L36:         if (str == null) return null;",TRUE
experiment-53-cli-5-repairagent-55,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (str.isEmpty()) return str;",TRUE
experiment-53-cli-5-repairagent-56,RepairAgent plausible patch for Cli-5 from experiment_53. Trigger test: org.apache.commons.cli.UtilTest::testStripLeadingHyphens. Failure: java.lang.NullPointerException,L36: FAULT_OF_OMISSION (missing code at this location),"File: org/apache/commons/cli/Util.java
                Patch source: mutant

                Original:
                L36: FAULT_OF_OMISSION (missing code at this location)

                Patched:
                Insertions:
+ L36:         if (str == null) return null;
+ L36:         if (!str.startsWith(""-"")) return str;",TRUE
