bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-52-csv-14-repairagent-10,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && c < 'A' && c > 'Z' && c < 'a' || c > 'z' || c == '""')) {",TRUE
experiment-52-csv-14-repairagent-11,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c <= '0' || c > '9' && c < 'A' && c > 'Z' && c < 'a' || c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-12,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && c < 'A' || c == 'Z' && c < 'a' || c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-13,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && (c < 'A' && c > 'Z') && (c < 'a' || c > 'z'))) {",TRUE
experiment-52-csv-14-repairagent-14,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && c <= 'A' && c > 'Z' && c < 'a' || c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-15,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' && c > '9' && c < 'A' && c > 'Z' && c < 'a' || c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-16,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && (c < 'A' || c > 'Z') && c < 'a' && c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-17,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && c < 'A' && (c > 'Z' || c < 'a') || c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-18,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && c < 'A' && (c > 'Z' || c > 'z'))) {",TRUE
experiment-52-csv-14-repairagent-19,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || c > '9' && c < 'A' && c > 'Z' && c < 'a' && c > 'z')) {",TRUE
experiment-52-csv-14-repairagent-20,"RepairAgent plausible patch for Csv-14 from experiment_52. Trigger test: org.apache.commons.csv.CSVPrinterTest::testEscapeNull1. Failure: junit.framework.AssertionFailedError: expected:<[\]> but was:<[""\""]>",L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {,"File: org/apache/commons/csv/CSVFormat.java
                Patch source: mutant

                Original:
                L1039:                 if (newRecord && (c < '0' || c > '9' && c < 'A' || c > 'Z' && c < 'a' || c > 'z')) {

                Patched:
                Modifications:
~ L1039: if (newRecord && (c < '0' || (c > '9' && c < 'A' && c > 'Z' && c < 'a' && c > 'z'))) {",TRUE
