bug_id,bug_description,buggy_code,patch_diff,tests_pass
experiment-54-jsoup-45-repairagent-26,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if ((""td"".equals(name) || !last) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-27,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if ((""td"".equals(name) && last) || !last) {",TRUE
experiment-54-jsoup-45-repairagent-28,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if ((""th"".equals(name) && last) || !last) {",TRUE
experiment-54-jsoup-45-repairagent-29,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || !last) {

Insertions:
+ L394:             // Reinsertion check for td",TRUE
experiment-54-jsoup-45-repairagent-30,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || !last) {",TRUE
experiment-54-jsoup-45-repairagent-31,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (""th"".equals(name) && !last)) {",TRUE
experiment-54-jsoup-45-repairagent-32,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (!last && ""td"".equals(name) || ""th"".equals(name)) {",TRUE
experiment-54-jsoup-45-repairagent-33,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if ((""td"".equals(name) || ""td"".equals(name) && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (!""td"".equals(name) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-34,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (!""td"".equals(name) && !last) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (!""td"".equals(name) && !last) {

                Patched:
                Modifications:
~ L394:             } else if (!""td"".equals(name) && !last) {",TRUE
experiment-54-jsoup-45-repairagent-35,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || (name.equals(""tr"") && !last)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || (name.equals(""tr"") && !last)) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (name.equals(""tr"") && !last)) {",TRUE
experiment-54-jsoup-45-repairagent-36,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""td"".equals(name) || (name.equals(""th""))) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""td"".equals(name) || (name.equals(""th""))) {

                Patched:
                Modifications:
~ L394:             } else if (""td"".equals(name) || (name.equals(""th""))) {",TRUE
experiment-54-jsoup-45-repairagent-37,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (!last || ""td"".equals(name)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (!last || ""td"".equals(name)) {

                Patched:
                Modifications:
~ L394:             } else if (!last || ""td"".equals(name)) {",TRUE
experiment-54-jsoup-45-repairagent-38,RepairAgent plausible patch for Jsoup-45 from experiment_54. Trigger test: org.jsoup.parser.HtmlParserTest::testReinsertionModeForThCelss. Failure: junit.framework.AssertionFailedError: expected:<1> but was:<5>,"L394:             } else if (""tr"".equals(name) || ""td"".equals(name)) {","File: org/jsoup/parser/HtmlTreeBuilder.java
                Patch source: mutant

                Original:
                L394:             } else if (""tr"".equals(name) || ""td"".equals(name)) {

                Patched:
                Modifications:
~ L394:             } else if (""tr"".equals(name) || ""td"".equals(name)) {",TRUE
